Title	Rating	Genre	Length	Release_Year	Director	Writer	Star	Budget	Box_Office_Final	Review_URL
Star Wars: The Force Awakens	7.8	2015	Action,Adventure,Sci-Fi	2015	J.J. Abrams	Lawrence Kasdan/J.J. Abrams/Michael Arndt	Daisy Ridley/John Boyega/Oscar Isaac	$245,000,000 (estimated)	$2,071,310,218	https://www.imdb.com/title/tt2488496/reviews/?ref_=tt_ov_rt
Avengers: Endgame	8.4	2019	Action,Adventure,Drama	2019	Anthony Russo/Joe Russo	Christopher Markus/Stephen McFeely/Stan Lee	Robert Downey Jr./Chris Evans/Mark Ruffalo	$356,000,000 (estimated)	$2,799,439,100	https://www.imdb.com/title/tt4154796/reviews/?ref_=tt_ov_rt
Spider-Man: No Way Home	8.2	2021	Action,Adventure,Fantasy	2021	Jon Watts	Chris McKenna/Erik Sommers/Stan Lee	Tom Holland/Zendaya/Benedict Cumberbatch	$200,000,000 (estimated)	$1,921,847,111	https://www.imdb.com/title/tt10872600/reviews/?ref_=tt_ov_rt
Avatar	7.9	2009	Action,Adventure,Fantasy	2009	James Cameron	James Cameron	Sam Worthington/Zoe Saldana/Sigourney Weaver	$237,000,000 (estimated)	$2,923,706,026	https://www.imdb.com/title/tt0499549/reviews/?ref_=tt_ov_rt
Top Gun: Maverick	8.3	2022	Action,Drama	2022	Joseph Kosinski	Jim Cash/Jack Epps Jr./Peter Craig	Tom Cruise/Jennifer Connelly/Miles Teller	$170,000,000 (estimated)	$1,495,696,292	https://www.imdb.com/title/tt1745960/reviews/?ref_=tt_ov_rt
Black Panther	7.3	2018	Action,Adventure,Sci-Fi	2018	Ryan Coogler	Ryan Coogler/Joe Robert Cole/Stan Lee	Chadwick Boseman/Michael B. Jordan/Lupita Nyong'o	$200,000,000 (estimated)	$1,349,926,083	https://www.imdb.com/title/tt1825683/reviews/?ref_=tt_ov_rt
Avengers: Infinity War	8.4	2018	Action,Adventure,Sci-Fi	2018	Anthony Russo/Joe Russo	Christopher Markus/Stephen McFeely/Stan Lee	Robert Downey Jr./Chris Hemsworth/Mark Ruffalo	$321,000,000 (estimated)	$2,052,415,039	https://www.imdb.com/title/tt4154756/reviews/?ref_=tt_ov_rt
Avatar: The Way of Water	7.6	2022	Action,Adventure,Fantasy	2022	James Cameron	James Cameron/Rick Jaffa/Amanda Silver	Sam Worthington/Zoe Saldana/Sigourney Weaver	$350,000,000 (estimated)	$2,320,250,281	https://www.imdb.com/title/tt1630029/reviews/?ref_=tt_ov_rt
Titanic	7.9	1997	Drama,Romance	1997	James Cameron	James Cameron	Leonardo DiCaprio/Kate Winslet/Billy Zane	$200,000,000 (estimated)	$2,264,743,305	https://www.imdb.com/title/tt0120338/reviews/?ref_=tt_ov_rt
Jurassic World	6.9	2015	Action,Adventure,Sci-Fi	2015	Colin Trevorrow	Rick Jaffa/Amanda Silver/Colin Trevorrow	Chris Pratt/Bryce Dallas Howard/Ty Simpkins	$150,000,000 (estimated)	$1,671,537,444	https://www.imdb.com/title/tt0369610/reviews/?ref_=tt_ov_rt
The Avengers	8.0	2012	Action,Sci-Fi	2012	Joss Whedon	Joss Whedon/Zak Penn	Robert Downey Jr./Chris Evans/Scarlett Johansson	$220,000,000 (estimated)	$1,520,538,536	https://www.imdb.com/title/tt0848228/reviews/?ref_=tt_ov_rt
Star Wars: The Last Jedi	6.9	2017	Action,Adventure,Fantasy	2017	Rian Johnson	Rian Johnson/George Lucas	Daisy Ridley/John Boyega/Mark Hamill	$317,000,000 (estimated)	$1,334,407,706	https://www.imdb.com/title/tt2527336/reviews/?ref_=tt_ov_rt
Incredibles 2	7.6	2018	Animation,Action,Adventure	2018	Brad Bird	Brad Bird	Craig T. Nelson/Holly Hunter/Sarah Vowell	$200,000,000 (estimated)	$1,243,225,667	https://www.imdb.com/title/tt3606756/reviews/?ref_=tt_ov_rt
The Lion King	6.8	2019	Animation,Adventure,Drama	2019	Jon Favreau	Jeff Nathanson/Irene Mecchi/Jonathan Roberts	Donald Glover/Beyoncé/Seth Rogen	$260,000,000 (estimated)	$1,663,075,401	https://www.imdb.com/title/tt6105098/reviews/?ref_=tt_ov_rt
The Dark Knight	9.0	2008	Action,Crime,Drama	2008	Christopher Nolan	Jonathan Nolan/Christopher Nolan/David S. Goyer	Christian Bale/Heath Ledger/Aaron Eckhart	$185,000,000 (estimated)	$1,006,234,167	https://www.imdb.com/title/tt0468569/reviews/?ref_=tt_ov_rt
Rogue One	7.8	2016	Action,Adventure,Sci-Fi	2016	Gareth Edwards	Chris Weitz/Tony Gilroy/John Knoll	Felicity Jones/Diego Luna/Alan Tudyk	$200,000,000 (estimated)	$1,058,682,142	https://www.imdb.com/title/tt3748528/reviews/?ref_=tt_ov_rt
Star Wars: Episode IX - The Rise of Skywalker	6.5	2019	Action,Adventure,Fantasy	2019	J.J. Abrams	Chris Terrio/J.J. Abrams/Derek Connolly	Daisy Ridley/John Boyega/Oscar Isaac	$275,000,000 (estimated)	$1,077,022,372	https://www.imdb.com/title/tt2527338/reviews/?ref_=tt_ov_rt
Beauty and the Beast	7.1	2017	Adventure,Family,Fantasy	2017	Bill Condon	Stephen Chbosky/Evan Spiliotopoulos/Linda Woolverton	Emma Watson/Dan Stevens/Luke Evans	$160,000,000 (estimated)	$1,266,115,964	https://www.imdb.com/title/tt2771200/reviews/?ref_=tt_ov_rt
Finding Dory	7.3	2016	Animation,Adventure,Comedy	2016	Andrew Stanton/Angus MacLane	Andrew Stanton/Victoria Strouse	Ellen DeGeneres/Albert Brooks/Ed O'Neill	$200,000,000 (estimated)	$1,029,266,989	https://www.imdb.com/title/tt2277860/reviews/?ref_=tt_ov_rt
Frozen 2	6.8	2019	Animation,Adventure,Comedy	2019	Chris Buck/Jennifer Lee	Jennifer Lee/Hans Christian Andersen/Chris Buck	Kristen Bell/Idina Menzel/Josh Gad	$150,000,000 (estimated)	$1,453,683,476	https://www.imdb.com/title/tt4520988/reviews/?ref_=tt_ov_rt
Star Wars: Episode I - The Phantom Menace	6.5	1999	Action,Adventure,Fantasy	1999	George Lucas	George Lucas	Ewan McGregor/Liam Neeson/Natalie Portman	$115,000,000 (estimated)	$1,027,082,707	https://www.imdb.com/title/tt0120915/reviews/?ref_=tt_ov_rt
Avengers: Age of Ultron	7.3	2015	Action,Adventure,Sci-Fi	2015	Joss Whedon	Joss Whedon/Stan Lee/Jack Kirby	Robert Downey Jr./Chris Evans/Mark Ruffalo	$250,000,000 (estimated)	$1,405,018,048	https://www.imdb.com/title/tt2395427/reviews/?ref_=tt_ov_rt
Black Panther: Wakanda Forever	6.7	2022	Action,Adventure,Drama	2022	Ryan Coogler	Ryan Coogler/Joe Robert Cole/Stan Lee	Letitia Wright/Lupita Nyong'o/Danai Gurira	$250,000,000 (estimated)	$859,208,836	https://www.imdb.com/title/tt9114286/reviews/?ref_=tt_ov_rt
